Name,Applicants.total,Admissions.total,Enrolled.total,Percent.of.freshmen.submitting.SAT.scores,SAT.Critical.Reading.25th.percentile.score,SAT.Critical.Reading.75th.percentile.score,SAT.Math.25th.percentile.score,SAT.Math.75th.percentile.score,Estimated.enrollment..total,Estimated.enrollment..full.time,Estimated.enrollment..part.time,Estimated.freshman.enrollment..full.time,Estimated.freshman.enrollment..part.time,Number.of.students.receiving.an.Associate.s.degree,Percent.admitted...total,Admissions.yield...total,Tuition.and.fees..2010.11,Tuition.and.fees..2011.12,Tuition.and.fees..2012.13,Tuition.and.fees..2013.14,Total.price.for.in.state.students.living.on.campus.2013.14,Total.price.for.out.of.state.students.living.on.campus.2013.14,State.abbreviation,FIPS.state.code,Geographic.region,Sector.of.institution,Level.of.institution,Control.of.institution,Historically.Black.College.or.University,Tribal.college,Degree.of.urbanization..Urban.centric.locale.,Carnegie.Classification.2010..Basic,Total..enrollment,Full.time.enrollment
Manhattan College,7268,4809,757,84,480,580,490,610,3883,3392,491,755,2,0,66,16,26920,29700,32535,35725,52005,52005,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (medium programs),3883,3392
Manhattanville College,3930,3016,476,43,480,590,490,590,2620,1935,685,480,2,0,77,16,34350,35370,35370,35370,52240,52240,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),2750,1900
Marymount Manhattan College,4147,3095,399,84,480,590,450,560,1833,1593,240,397,28,13,75,13,23536,24708,25648,26640,48740,48740,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Baccalaureate Colleges--Arts & Sciences,1833,1593
Medaille College,1505,817,443,83,390,480,370,490,2308,2097,211,436,7,96,54,54,20570,21598,22678,23812,37312,37312,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),2390,2185
Molloy College,3242,2356,501,90,480,560,490,580,4455,2903,1552,495,6,43,73,21,22130,23300,24420,25710,43718,43718,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),4455,2903
Mount Saint Mary College,3551,3054,449,92,450,540,460,550,2556,1811,745,448,1,0,86,15,23300,24410,25340,26250,42290,42290,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),2556,1811
College of Mount Saint Vincent,2416,1766,386,88,420,500,410,500,1985,1522,463,390,0,0,73,22,26910,27810,29170,30290,44835,44835,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (smaller programs),1938,1539
The College of New Rochelle,1554,885,532,15,450,520,450,535,3929,2837,1092,511,21,0,57,60,28010,29100,30380,31260,47550,47550,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),3966,2865
The New School,4978,3315,1038,52,505,635,510,605,10091,8374,1717,996,42,411,67,31,36729,38198,39368,40426,59691,59691,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Doctoral/Research Universities,10301,8415
New York University,57845,15066,5207,78,620,720,630,740,43952,34078,9874,5213,48,96,26,35,40082,41606,43204,44848,63540,63540,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (very high research activity),44599,35096
Niagara University,3716,2465,700,94,460,550,470,570,4052,3340,712,698,2,3,66,28,25650,26400,27230,28200,42350,42350,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),4056,3342
New York Institute of Technology,5433,4024,841,87,440,550,490,600,7604,6306,1298,825,12,23,74,21,25470,27290,28940,30780,48552,48552,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),7545,6028
Nyack College,700,677,264,72,400,535,370,520,3082,2033,1049,248,16,9,97,39,20500,21500,22500,23250,36532,36532,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),3082,2033
Pace University-New York,12885,9900,1848,90,470,570,470,570,12624,9148,3476,1758,46,47,77,19,33702,35032,36614,38069,56999,56999,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Doctoral/Research Universities,12624,9148
Paul Smiths College of Arts and Science,970,725,240,78,450,530,430,530,982,970,12,240,0,80,75,33,22985,23695,24408,25261,40021,40021,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Rural: Distant,Baccalaureate Colleges--Diverse Fields,981,969
Polytechnic Institute of New York University,3444,2591,451,87,550,660,640,740,4890,4008,882,451,0,0,75,17,36284,37882,39566,41328,59570,59570,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (high research activity),4890,4008
Rensselaer Polytechnic Institute,16150,6654,1411,74,620,720,670,768,6616,6515,101,1411,0,0,41,21,40680,42704,44475,46269,61820,61820,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Research Universities (very high research activity),6714,6565
Roberts Wesleyan College,814,591,206,89,450,590,470,580,1734,1584,150,203,3,0,73,35,24369,25322,26324,27364,40888,40888,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),1735,1585
Rochester Institute of Technology,16354,9839,2784,66,540,640,570,680,16591,14127,2464,2768,16,176,60,28,30717,32037,33258,34424,47627,47627,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),16583,14119
St Bonaventure University,2754,2203,438,92,460,580,470,600,2244,2037,207,438,0,0,80,20,26895,27890,28727,29589,42359,42359,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Remote,Master's Colleges and Universities (larger programs),2244,2037
St Francis College,2815,1811,568,95,430,510,420,520,2874,2506,368,566,2,15,64,31,17280,18100,19200,20700,43200,43200,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Baccalaureate Colleges--Diverse Fields,2819,2481
St Thomas Aquinas College,1841,1514,337,95,420,520,410,530,1972,1307,665,332,5,3,82,22,22410,23720,25110,26340,41120,41120,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (smaller programs),1972,1307
Siena College,8082,5500,734,77,500,600,520,620,3216,3059,157,765,0,0,68,13,26510,29295,30200,31368,47265,47265,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,3207,3059
Skidmore College,8285,2904,660,78,560,680,570,670,2702,2647,55,660,0,0,35,23,41184,42380,44170,45874,60900,60900,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Small,Baccalaureate Colleges--Arts & Sciences,2702,2647
Saint John Fisher College,4016,2521,521,96,480,570,510,600,3987,3350,637,521,0,0,63,21,25270,26260,27370,28430,41370,41370,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Doctoral/Research Universities,3987,3350
St John's University-New York,51634,27449,2792,93,480,590,490,620,20729,13719,7010,2789,5,19,53,10,31980,33875,35520,37260,56971,56971,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Doctoral/Research Universities,20729,13719
SUNY College of Technology at Alfred,5761,3165,1101,69,470,570,530,610,3549,3216,333,1094,7,828,55,35,6218,6542,6874,7294,23239,29899,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Baccalaureate/Associate's Colleges,3555,3222
SUNY College of Agriculture and Technology at Cobleskill,2765,2021,781,80,450,540,450,540,2470,2321,149,773,8,361,73,39,7672,7768,8262,7149,22661,32111,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Baccalaureate/Associate's Colleges,2453,2267
Farmingdale State College,5401,2843,1190,93,430,510,450,540,8162,6074,2088,1109,13,417,53,42,6093,6444,6793,7125,22185,31635,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Baccalaureate Colleges--Diverse Fields,8162,6074
Morrisville State College,4049,2388,858,89,420,500,420,530,3026,2665,361,841,11,438,59,36,6522,7520,8277,7412,23352,32802,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Rural: Distant,Baccalaureate/Associate's Colleges,3028,2668
SUNY at Albany,21178,11744,2568,91,490,580,520,610,17316,14376,2940,2565,2,0,55,22,6830,7172,7525,8040,22419,32739,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (very high research activity),17338,14398
SUNY at Binghamton,28232,12104,2664,93,590,675,630,710,16080,14399,1681,2588,77,0,43,22,6881,7216,7645,8144,22832,33152,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Midsize,Research Universities (high research activity),16077,14383
University at Buffalo,23093,13053,3669,72,500,600,550,660,29882,24880,5002,3650,19,0,57,28,7136,7482,7989,8211,23316,35256,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Research Universities (very high research activity),29850,24816
Stony Brook University,30300,11963,2709,88,550,650,600,700,24199,20084,4115,2708,1,0,39,23,6580,6994,7560,7995,22127,34067,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Research Universities (very high research activity),24143,20044
SUNY College of Environmental Science and Forestry,1538,777,288,89,520,620,540,640,2307,1977,330,285,3,47,51,37,5941,6269,6593,7033,24093,33543,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Doctoral/Research Universities,2229,1966
SUNY Institute of Technology at Utica-Rome,1954,929,274,93,450,550,500,580,2209,1345,864,274,0,0,48,29,6114,6439,6764,7090,23065,32515,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Midsize,Master's Colleges and Universities (medium programs),2480,1620
SUNY College at Brockport,8570,4091,1085,94,470,570,490,590,8128,6729,1399,1080,1,0,48,27,6176,6508,6881,7222,20952,30402,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Town: Fringe,Master's Colleges and Universities (larger programs),8128,6729
Buffalo State SUNY,11256,5463,1324,78,440,520,450,540,11091,8799,2292,1320,4,0,49,24,6053,6353,6694,7022,21493,30853,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Master's Colleges and Universities (larger programs),11091,8799
SUNY College at Cortland,11518,5394,1207,87,480,550,500,580,7109,6538,571,1206,1,0,47,22,6215,6574,6942,7327,22634,32084,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Master's Colleges and Universities (larger programs),7110,6537
SUNY at Fredonia,5883,3032,1007,82,470,570,470,580,5405,5161,244,1005,1,0,52,33,6333,6688,7058,7400,21638,31088,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Master's Colleges and Universities (medium programs),5391,5149
SUNY College at Geneseo,9164,4184,997,57,580,690,600,700,5382,5210,172,1131,3,0,46,24,6401,6758,7068,7430,21672,31122,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Master's Colleges and Universities (smaller programs),5644,5452
State University of New York at New Paltz,12892,5620,1119,92,510,610,520,610,7554,6489,1065,1122,0,0,44,20,6135,6458,6758,7083,21403,30853,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),7578,6538
SUNY Oneonta,10261,5205,1119,91,500,580,520,600,6055,5795,260,1119,0,0,51,21,6231,6559,6896,7230,21680,31130,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Master's Colleges and Universities (smaller programs),6034,5808
SUNY College at Oswego,10351,5034,1508,96,520,590,520,590,8097,7304,793,1504,2,0,49,30,6186,6510,6841,7181,21991,31441,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Master's Colleges and Universities (larger programs),8117,7306
SUNY at Purchase College,8405,2790,775,95,500,600,480,580,4131,3896,235,773,2,0,33,28,6504,6829,7230,7573,24672,34122,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,4353,3949
SUNY College at Old Westbury,3341,1939,410,82,450,530,470,550,4364,3655,709,420,1,0,58,21,5966,6324,6624,6624,19284,28534,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,4367,3657
SUNY College at Plattsburgh,8193,3739,954,89,460,550,470,570,6051,5458,593,953,1,0,46,26,6164,6502,6828,7179,21309,30759,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Master's Colleges and Universities (larger programs),6051,5458
SUNY Maritime College,1279,818,331,90,450,570,480,600,1761,1616,145,331,0,11,64,40,6157,6457,6782,7109,22614,32064,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Baccalaureate Colleges--Diverse Fields,1755,1612
Syracuse University,28269,13990,3487,81,500,620,540,650,21267,19092,2175,3476,11,6,49,25,36302,37668,39004,40458,57450,57450,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Research Universities (high research activity),21267,19092
Utica College,3689,3151,489,87,410,520,420,530,4022,2447,1575,486,2,0,85,16,28620,29996,31930,33320,48650,48650,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (medium programs),4028,2444
Vassar College,7597,1832,666,75,660,740,650,730,2477,2437,40,665,0,0,24,36,43190,44705,46270,47890,61320,61320,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,2477,2437
Wagner College,2942,2056,430,64,530,630,520,640,2229,1973,256,430,0,0,70,21,34100,35820,37540,39220,53924,53924,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (medium programs),2245,1985
Wells College,2214,1321,161,88,480,600,470,590,534,524,10,161,0,0,60,12,32180,33410,34700,35900,49800,49800,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Rural: Distant,Baccalaureate Colleges--Arts & Sciences,534,524
Yeshiva University,1575,1294,857,66,550,680,550,690,6620,5528,1092,871,2,291,82,66,33050,35200,36500,37600,55075,55075,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (very high research activity),6747,5585
Appalachian State University,12248,7744,3028,88,520,620,540,620,17657,15928,1729,2883,0,0,63,39,5251,5538,6059,6462,19058,31266,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Master's Colleges and Universities (larger programs),17838,16021
Barton College,2933,1225,217,77,410,500,430,520,1073,904,169,215,2,0,42,18,21784,22982,24180,25396,39254,39254,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Fringe,Baccalaureate Colleges--Diverse Fields,1065,906
Belmont Abbey College,2197,1485,283,66,428,540,440,530,1647,1549,98,282,1,0,68,19,23002,26182,27622,18500,32564,32564,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Midsize,Baccalaureate Colleges--Diverse Fields,1647,1549
Brevard College,2299,1032,245,76,420,520,430,530,701,690,11,242,0,0,45,24,22250,22860,23900,25200,37000,37000,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Fringe,Baccalaureate Colleges--Arts & Sciences,701,690
Campbell University,11714,8180,788,84,380,655,385,645,6144,4859,1285,770,5,98,70,10,22520,24720,25000,26240,42580,42580,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Fringe,Master's Colleges and Universities (larger programs),6122,4981
Chowan University,3708,2282,474,72,360,430,340,440,1367,1285,82,474,0,3,62,21,20070,21020,21950,22510,31780,31780,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,1367,1285
Davidson College,4745,1215,483,79,630,730,600,710,1788,1788,0,483,0,0,26,40,36683,38866,40809,42849,57458,57458,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,1788,1788
Duke University,30374,4077,1714,79,670,760,690,790,15320,14900,420,1732,0,0,13,42,40243,41938,43623,45376,61748,61748,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Research Universities (very high research activity),15467,14894
East Carolina University,15535,9658,4015,85,480,550,500,570,26887,20971,5916,4463,32,0,62,42,4797,5364,5869,6143,20831,34944,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Doctoral/Research Universities,26887,20971
Elizabeth City State University,3925,2243,527,96,380,450,400,470,2421,2222,199,320,3,0,57,23,3640,3814,4150,4429,13161,24018,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,Yes,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,2421,2155
Elon University,9949,5370,1474,78,560,660,560,660,6305,6052,253,1474,0,0,54,27,26827,27881,28980,30149,43546,43546,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Midsize,Master's Colleges and Universities (smaller programs),6305,6052
Fayetteville State University,4010,2204,612,89,380,450,400,470,6256,4373,1883,699,20,0,55,28,3476,4109,4324,4605,14854,25650,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,Yes,No,City: Midsize,Master's Colleges and Universities (medium programs),6179,4325
Gardner-Webb University,5481,2640,435,77,440,550,460,570,4682,2783,1899,435,0,44,48,16,22410,23510,24450,25830,37620,37620,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Master's Colleges and Universities (larger programs),4656,2784
Greensboro College,1314,1029,200,83,390,500,400,520,839,773,66,200,0,0,78,19,24070,24970,25600,26306,39376,39376,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Baccalaureate Colleges--Diverse Fields,1012,781
Guilford College,3030,2066,407,65,460,610,480,580,2302,1928,374,392,15,0,68,20,28800,30430,31380,32470,45395,45395,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Baccalaureate Colleges--Arts & Sciences,2302,1928
Johnson C Smith University,4777,1752,232,78,363,470,370,450,1387,1323,64,232,0,0,37,13,16542,17368,18236,18236,32136,32136,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Yes,No,City: Large,Baccalaureate Colleges--Arts & Sciences,1387,1323
Lenoir-Rhyne University,4762,3241,310,63,430,530,450,550,1816,1509,307,310,0,0,68,10,25290,26524,27718,29310,43360,43360,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Diverse Fields,1898,1519
Livingstone College,3270,2329,395,58,320,410,320,410,1175,1165,10,395,0,0,71,17,14358,15408,15408,16024,25920,25920,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Yes,No,Suburb: Midsize,Baccalaureate Colleges--Diverse Fields,1175,1164
Mars Hill University,2899,1869,419,74,410,510,420,530,1023,916,107,417,2,0,64,22,21997,23318,24536,25636,38224,38224,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Diverse Fields,1440,1333
Meredith College,1762,1098,415,68,460,570,470,570,1863,1593,270,415,0,0,62,38,26200,27770,29186,30562,41878,41878,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Baccalaureate Colleges--Diverse Fields,1872,1602
Methodist University,4079,2497,452,77,420,520,440,540,2463,2100,363,544,4,6,61,18,24148,25550,27070,27830,47311,47311,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Baccalaureate Colleges--Diverse Fields,2463,2100
Montreat College,700,380,109,73,400,550,420,530,926,635,291,104,9,35,54,29,22292,23198,22784,23520,35690,35690,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (smaller programs),926,635
Mount Olive College,2117,1054,333,62,400,490,420,530,3414,1386,2028,200,36,205,50,32,15500,16300,16800,17300,27850,27850,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Fringe,Baccalaureate Colleges--Diverse Fields,3414,1386
North Carolina A & T State University,4480,3120,1849,86,400,480,420,500,10474,8847,1627,1731,43,0,70,59,4416,4668,5059,5422,15929,27010,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,Yes,No,City: Large,Doctoral/Research Universities,10561,9086
University of North Carolina at Asheville,3036,1944,553,84,550,650,550,640,3636,3129,507,594,2,0,64,28,4729,5393,5916,6241,18765,32587,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Baccalaureate Colleges--Arts & Sciences,3784,3129
University of North Carolina at Chapel Hill,28437,7847,3915,78,590,700,610,710,29127,24390,4737,3943,3,0,28,50,6665,7009,7693,8340,24024,45806,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (very high research activity),29127,24390
University of North Carolina at Charlotte,13742,9416,3541,86,480,560,500,600,26571,20436,6135,3057,30,0,69,38,5138,5440,5873,6107,19080,31609,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Doctoral/Research Universities,26571,20436
University of North Carolina at Greensboro,10112,6069,2516,90,460,560,470,560,18075,13867,4208,2467,14,0,60,41,4973,5765,6136,6382,19172,32970,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (high research activity),18074,13858
North Carolina Central University,8886,4472,1407,90,390,460,400,470,8014,6489,1525,911,14,0,50,31,4561,4801,5200,5526,18547,29120,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,Yes,No,City: Midsize,Master's Colleges and Universities (larger programs),8093,6550
North Carolina State University at Raleigh,20700,10353,4398,76,550,640,590,670,34008,28368,5640,4182,6,92,50,42,6529,7018,7788,8206,22184,35639,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (very high research activity),34009,26770
North Carolina Wesleyan College,1634,764,222,71,370,470,400,500,1557,1266,291,220,1,0,47,29,23050,24890,25760,26632,37812,37812,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Diverse Fields,1602,1232
University of North Carolina Wilmington,11184,6061,2053,78,540,620,560,630,13937,12005,1932,1936,3,0,54,34,5322,5672,6199,6343,20601,32738,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Master's Colleges and Universities (larger programs),13937,12001
